Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
68,0,3867147572,Win,37,17,222,68,203,518,234,201,22,79,DUO_SUPPORT,TOP,DUO_CARRY,MIDDLE,JUNGLE,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,TOP,Kb9IkTyztKZlfX2rJDqglwSNSnQ7q_86folSfBaLP1IpjJ8,Lo0lxBhQHkf-FtoUMMevsEBpoS8q-Aqp80IYvwPHqtMzfrQ,M6IQlDXfXIX3Jx0VB4UFIuTJb52XtO-J1-qYYDdcUOcSC8g,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,wslTgKZHrnGsYO_F3SvJCsB2yeoOCZYs0wRib6e-zzEzU5Q,aCvBedCldIDu0XRMYWlDZ4L-Ag951aOn-L3CEAYP6MtZ7ms,6PQ22jiKHT4RvFKf31TOjkOpZcmu9AEmlO128pBs7Kf0n1I,HQVTOl-0vH1CryL14Eh-eNywz1E2JZRwO3q0jnX2wE1-fFA,dybEUMHVe16K8imuJ4mLDmgkqB4W0QDv7qu2J_JixUyB4a8,Qy1MVw_wzyLVDB7mq8YT6UyShJbbMwIeidfTTZdgoDEVf4w,1,1,1,2030,1,1,1,1,1,1,200,200,200,585,200,200,200,200,200,200,0.4835,0.521,0.515,0.5096,0.4875,0.4984,0.5045,0.4814,0.5176,0.5099,2.5165999999999995,2.5118
69,0,3867170492,Win,84,240,523,98,25,37,17,222,13,234,MIDDLE,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,DUO_SUPPORT,TOP,DUO_CARRY,MIDDLE,JUNGLE,KRY1iBsPavSMBeA0-Df6YL4EwoHUkOlilH10DyIdawMbAXI,q5wf8x5e8RGKb7MgUGKt5gFCdIDhqL1r3G1OBS7VJv374vQ,9fi4QxzuZyBxL2ZyMl8HvdU2tTq78kvP8iSLhswa_Nb5ako,dccY0PCJKwg6T6BQMQkPI3UcEqSgLcyeUDxzNud5vQrgEi9O,FXa2Nwnyi8AhXYFNeycpjTw7d5DJRg3gohm6CfrTapBHlJ4,Kb9IkTyztKZlfX2rJDqglwSNSnQ7q_86folSfBaLP1IpjJ8,Lo0lxBhQHkf-FtoUMMevsEBpoS8q-Aqp80IYvwPHqtMzfrQ,M6IQlDXfXIX3Jx0VB4UFIuTJb52XtO-J1-qYYDdcUOcSC8g,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,wslTgKZHrnGsYO_F3SvJCsB2yeoOCZYs0wRib6e-zzEzU5Q,1,1,1,1,1,1,1,1,12732,1,200,200,200,200,200,200,200,200,585,200,0.4705,0.5133,0.4687,0.5239,0.4948,0.4835,0.521,0.515,0.4666,0.5045,2.4712,2.4905999999999997
70,0,3866109942,Win,150,145,111,30,246,114,222,517,141,526,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,MIDDLE,TOP,DUO_CARRY,MIDDLE,JUNGLE,DUO_SUPPORT,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,to1RJEmHadrAs145DazwKefz3cmYBMAdcy-AT2uG6hkVUn4,wyvjajiAeWCOaEuiUY4TOCaDebYqVadidgIq4bgiRhSiXjA,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,1J-SkUsyYzt1RY7-D-NbA6mxzBhUoMXjJ7ID6yM7L1BoNA6lyglOcuvq2g,Ewxiko5ChzI13OCRA2PEcAH060qR4Pby0BZAWiLKaDt4f4Y,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,gzY41uVd_U0wsOEZ4R8-dTKuHkO5Zy7mnrFbDpCBTty3ErD-u1zTeYb-7A,oFgO9tcKtZEHBNKa3ebpFVB7t6naysYyBi2AartRftljiT-b,EDLqzO5niBv2EKWhqMh61a9hQIxZSpSAzGQctSPgIfKuC94,40517,195046,28776,127393,1,2445663,146894,1,26883,26698,585,752,355,388,200,311,654,200,370,575,0.4844,0.4961,0.499,0.5247,0.4958,0.4906,0.515,0.5173,0.4919,0.4788,2.5,2.4936000000000003
71,0,3866013236,Win,54,234,412,110,60,203,202,99,150,517,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,TOP,MIDDLE,zDxphjvatFyrYfY8oQWTDQK3n8q9t2LFXb_1VQdS_X-t-6I,eIhhx35NHgoR6e-JUfQnCYUQqQLCjdaW_yF_lLbokDzn4PE,cvI4UdbJRWZazvYRgRHGX7QevFJZTu8AzVb1mW3twH36V7s,bK_q7YJYMUGVb7atY4HphKe_beC4iertmr44qcM5SewUK_kb8wB8kQGJ4w,k5E3OW7ihSchxbwsUR1Sr-CQEnJZwEfLCNEiV_4W9H4SgyC0LsOT0xHgTA,cF6b4PCp8gEyXB4ErwtEfBOXrf-Ni6wwQBRkqHjaC5YN4jQ,pNFARa02a9kVNAL7PiR0lFHk3YP4EDZvoj9BTdpem17DE-Q,LFOQM46cl2L6Ebo4hWwqEo-p6E97Hbad2Jd3iifiu3G__h8,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,NTWpKnKXo_rbFM594P_Cy71A_YMdDUGqOSieZdW5M-OsvZBZ,15024,1,1,1,2764,1,1,64667,40517,1,271,200,200,200,353,200,200,475,585,200,0.5132,0.5045,0.52,0.5045,0.5355,0.4875,0.4981,0.4973,0.4844,0.5173,2.5777,2.4846
72,0,3864759331,Fail,12,81,234,84,104,67,102,75,89,119,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,JUNGLE,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,MCA-sHLGffQMOirpashMl5tyRldC3o1_EJY-LzZpzcYX7Dc,Fyu9pnH0aKZtLWNHHr6ewR9rUT2jl547no-mI-bL1uLPFNI,gzY41uVd_U0wsOEZ4R8-dTKuHkO5Zy7mnrFbDpCBTty3ErD-u1zTeYb-7A,Osvub6IKClvC2nJjbwzbKEKitumfa9TjLm7FV_D8_fLTy88,w030wdb-x8YDk5NpIZ6zKz9GzLldzIw8nZEDZJMbfUNqRYcasFJ52DMSbw,_4u1q6Hrwh8vSWH0_uWM3doIM2NOhrvKUyKNzZAbwPQg6dc,cKRLWXX5i8fmnm3gqnlYJp_zm2YVNLswrZ7gXSbDpFIm4Cw,Y_Z82Vf0bND13wBhJR08T94tsFLwQ_hSEWZtxqenb8IGkRg,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,31251,1,1,205534,4932,219580,16107,241395,4724,681041,389,200,200,312,358,764,562,385,585,499,0.4916,0.4876,0.5045,0.4705,0.4708,0.5124,0.4803,0.5036,0.5173,0.5043,2.425,2.5179
73,0,3864812848,Fail,429,517,43,266,76,234,12,64,41,68,MIDDLE,MIDDLE,MIDDLE,TOP,JUNGLE,MIDDLE,TOP,JUNGLE,TOP,SOLO,-nJnex89bMmrlDNMdtRFoV9M0tQirwbRAb4l_IcOK77h56o,4SD2htv6vco2xLTdmCR0iMbGCo9guy3Adw6X8bHNjyOSWEQ,a9F26qISxUxg7-goruHolj1uMEJ1IhSdp0pv7PKsovFQRaQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,DEVKoJkcQeg-yC7gnPTU2VRXW7ldlVkHrf4IZuq3G7bHYkw,Osvub6IKClvC2nJjbwzbKEKitumfa9TjLm7FV_D8_fLTy88,jSrUWkXQsqvYmYV4M6uld8-3Lg9gW55Kl7cIwWJctLRkYEqJ,MSUgV_39PwlER7I-ioaPDi_nUnBDzp_swfjrJKv53t0Nk6Yq,4RtEb4nZO-KnF2bbhUPYwVq0BYWTv0AW7PRf6aLqq-BQjhw,oxQ5Lx7A6xTMEz9aZ6Y0Yxr9eni4Jzh5LBj1KiKVhNbqmjo,1,110554,1,117063,1,12500,1,1,1,1,200,268,200,585,200,312,200,200,200,200,0.4975,0.5173,0.484,0.4968,0.4808,0.5045,0.4916,0.491,0.5007,0.5096,2.4764,2.4974
74,0,3864679690,Fail,18,54,103,106,267,110,246,16,19,876,DUO_CARRY,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,MIDDLE,DUO_SUPPORT,TOP,JUNGLE,cCN_eMuuJFr7R3dX7jMQ4--k-ZwrVWXakclqkjdPQgLX4DA,SumNaBEh_sQkt07N1VA7vLzw9l3vuSaLl9NOJSZKOQD0KBA,uE1XFRErqUPenwzp8Uu47jNBHil6AxAw3PTSnuCGX7hk1ao,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,xOgMIMfnoI6-_jUxwR548F4MARdWtaZKAyCUcLA5EtVkk_03QmYDQ1mBRg,ff_26b1WP-Q5B2om82BSFNLeKaxZtV2E9_Y72JEgIlDEa71J0UL0jLSoPw,4SD2htv6vco2xLTdmCR0iMbGCo9guy3Adw6X8bHNjyOSWEQ,VMMrnKvIbQ0Zz7dgau5vPDhyOljmo1B1hETdZbBmtxrDmIw,Q5L3O-nPxx9s7Ji8R3RdO_O2DuAYaM8U1GLGOVHs8CyA5x8c,w030wdb-x8YDk5NpIZ6zKz9GzLldzIw8nZEDZJMbfUNqRYcasFJ52DMSbw,135286,1,849306,18350,5601,12855,192694,149877,297703,9494,525,200,671,585,482,352,268,431,455,358,0.498,0.5132,0.5225,0.5227,0.4987,0.5045,0.4958,0.4893,0.5179,0.4501,2.5551,2.4576000000000002
75,0,3864558858,Fail,115,222,143,106,86,83,67,53,2,4,MIDDLE,DUO_CARRY,DUO_SUPPORT,JUNGLE,TOP,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,MIDDLE,91lUGyJG2ASJs5GVG1-JK3zbYdZ-rYOaQ0jKrCOdxESKFC8,_8gGJK3WtOUDQFYDisshsXBjjlaOLV8MJ6wamkfgwl9BOoU,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,C_-zG6SHUOawAg30VDb5058YBjn5-gVlI-8mwNiBl_4a2k8,vnsCqMvC8GeJ3U3jCBs8hVm-bZjXXSu-by7HDztxnZYkyh0,T1fMPmbm135k2I4hsl9VxwNgG5xe-sfDztRRfCyujAyVLcM,IxdnAQl9r542FtK3fryIXgW8atyl8iyHWw_M6fepir-p5u0,Y-OhX2r-qVveAC5OF63nScsvAfZ-GC2mjb_gaoupeAJfUtE,1,1,1,1,1869,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,,0.515,0.5256,0.5227,0.5113,0.5207,0.5124,0.5088,0.4955,0.506,,2.5434
76,0,3864560891,Win,117,77,107,22,63,3,106,164,429,12,DUO_SUPPORT,JUNGLE,TOP,DUO_CARRY,MIDDLE,MIDDLE,JUNGLE,TOP,DUO_CARRY,DUO_SUPPORT,aDSegTf5z_p1oZy3aPpjtpydgaBCRhCvhcMsoDjopsO5qlA,k1XaWkcKHztZi8KdC5iZ-MfYoAbcLnhaiiTBsnDLZuGRjvg,ltd83jVV-Gna8rvHbHRm4AzL23vGzevxQrN4P1otDXQJSnFx,5iJU2ZqdwceGXH-2rtUAcQvSPhyr3S4sJYWGjNLmzzcWFB4,GwQXDgO7aNsc-l6ynsKLSOXCsLXJIeKvswdjbbvuId3DrGs,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,uTnK3zPl4-mS25PmBdUUW9aL9mF18QOy13eoQ4XDRI8W9No,sgBj-Mm45MnLRkvLNbuf7LcEJOgMMQwdBeR5Ow-jhVjRRWk,1,1,1,1,1,1,1,49241,1,1,200,200,200,200,200,200,200,585,200,200,0.5104,0.5157,0.5063,0.5176,0.48100000000000004,0.5329,0.5227,0.5195,0.4975,0.4916,2.5309999999999997,2.5642
77,0,3864492599,Fail,18,106,75,84,37,78,105,53,222,102,DUO_CARRY,JUNGLE,TOP,MIDDLE,DUO_SUPPORT,JUNGLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,TOP,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,dbMO0ILU-PbNKAt87C91LHrJNdrGPI5lDzIc06pIr4DbW5g,UB6kAOtL0WxWfTh-_e_7oeyjBCEWeHiq8dFld11UqaHKxE0,1dtPGXnGWpn2_bc_DALM5Iqov3cCJq2k9pH_9CSFY4nmaCE,HR_yKvj-GSHZY1cjDMQgKGqwa6y9RvIvcBYCNq8yy07ALtM,i5CWpK7jVZE79ulrZbEUZjSqPiPSD6FjdHMzqin0uYMd4no,rXMGAM5z6RRxsDowNR6wJTmWCWo4oELewmokTZsd0qF91OU,pBLdNMpVPHxT61VfK10F8jhEsp6rrH8IvrfRszfgH09UfbQ,1,1,3240,1,1,1,1,1,1,1,200,200,585,200,200,200,200,200,200,200,0.498,0.5227,0.5036,0.4705,0.4835,0.5264,0.5111,0.5088,0.515,0.4803,2.4783,2.5416000000000003
78,0,3864383439,Fail,875,56,147,90,51,110,7,106,235,58,TOP,JUNGLE,DUO_SUPPORT,MIDDLE,DUO_CARRY,SOLO,MIDDLE,JUNGLE,JUNGLE,MIDDLE,yimiK4GrhvZd8Iz6Uklrb6jnDlPzFalHSRpq2Jxhy4ynCWk,eGc9lIjNrOa-UZrypNvO-9U0mDxz7-M3e7ixoEYf981FYfA,MmzyILuURnOHI027AmC1A-SEyKjJkgNCxMMGRTACF7xYmzI,0x9LvRZjiKPQeQzpCuXLlUvPFmrEO80KDFS5-A9lTHZiL1Q,B6z4E0CI_4X-FWX-Jj6leXk6siiH6IpgjLhWKrOEN8d2uZk,cAZ-XI38Dx9KVOBZAl_HD6c71aKvQuZQd_WtzM4RQcESoDmG,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,YdBjRZzVmtb3rlLOdI9-VPAi3oBB3r9f63Hufpfg9_eWmdI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,1,1,1,1,1,1,1,1,10545,200,200,200,200,200,200,200,200,200,585,0.4997,0.5165,0.5018,0.5172,0.502,0.5045,0.5031,0.5227,0.5237,0.5017,2.5372000000000003,2.5557000000000003
79,0,3864326537,Win,112,141,82,412,119,3,106,157,54,26,MIDDLE,JUNGLE,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,JUNGLE,DUO_CARRY,TOP,DUO_SUPPORT,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,4ZoW_n2mjvxOC1GvTsR1yR8bWxxxFUuo5txZWU3fXWkRlgA,fogpf603XBTZuOacpQhbd1X_tXfCwmktYATe30ACeNTp8uQ,hSnv1BPG6quucW8GKgwcIRe4ekBO3RjaL8j9duqGf_Z1pB0,sgjFozWBKfqhVnCdW49j-fezR3Z4VEIvFpKb5AsWy-3T1R8,WF9ZBHFO5tZIkekHrtk-93SO7QzzbMJuGgS6lVYIgejP69Q,j88-ioWZZmIeUVG3VCGq_uCGCzuD9Se4JDP6FdJEPKaTqXg,w2Oj0DxRx1AXLdybrCl0jkyPjQKDWYxF_i8qGaIbz4Ajk0c,1,1,52457,1,1,1,1,1,1,1,200,200,585,200,200,200,200,200,200,200,0.5009,0.4919,0.5084,0.52,0.5043,0.5329,0.5227,0.4974,0.5132,0.5181,2.5255,2.5843000000000003
80,0,3864266411,Fail,61,518,106,235,516,147,37,120,236,86,MIDDLE,SOLO,JUNGLE,MIDDLE,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,MIDDLE,TOP,9Tf5X6RWR2yQ3jIHAkZOaqNAJjnCeSKaX6WWkfqfNPq8JiQ,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,YdBjRZzVmtb3rlLOdI9-VPAi3oBB3r9f63Hufpfg9_eWmdI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,re7ynbmNZwGxs7glg0ZnJIFGfYKslp7quLTRO2QFgtCc-B0,ATKJi-4xhpWRcvqffVfvpcsVAB5pxBFu3hpZKF1RhecPTzs,nhnzsfBrf_elwe0wgaw5z3w6tXAM52fD-Kas8gddqVlwShI,XWUDsWz9ennMsB3Kx8-DacyZccjb4nf8ZB6Ubsq8lIhvONw,c73uhmENVkCpI5s4vo9z9YNkHW_Lv6UJ16_U_irvkALHuU4,1,1,1,1,8468,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,0.4827,0.4984,0.5227,0.5237,0.5209,0.5018,0.4835,0.518,0.4729,0.5113,2.5484,2.4875
81,0,3864272556,Fail,1,50,106,235,56,4,83,104,202,101,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,9Tf5X6RWR2yQ3jIHAkZOaqNAJjnCeSKaX6WWkfqfNPq8JiQ,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,BX_C8FQ0AXz71kvoxb0kqMM3PCd18s8yRuU6I7VvfK1C4BU,YdBjRZzVmtb3rlLOdI9-VPAi3oBB3r9f63Hufpfg9_eWmdI,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,nGz3vDC-jjMWUc_OJ0x9HLEEzCV8ki09KYgiEGfZVK60wEk,0LeM3MEKc2kj3f6ZzqJKH0u3PqVABRUvX9SOv1oNMlayqVk,pdstrrAM1iAjqN9oVus92MfMrG_E-b9v02G7CBnfK8ZJNJQ,uKPfpupn3GUXYOjlxEY8BTTgH7I9ym3uRP_qcqyTki_Q2D8,T8wDf4waxZNDMU71dJ1iTS8qAuQ3mucgEir5doklU1miSiw,1,1,1,1,3703,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,0.5328,0.561,0.5227,0.5237,0.5165,0.506,0.5207,0.4708,0.4981,0.5018,2.6567,2.4974
82,0,3864240334,Fail,145,99,143,2,56,266,35,267,110,55,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,JDUsqrDfF9IpnlL_h5WqX-08hWd4RLNZEPXfJyN1zfG6kus,9Tf5X6RWR2yQ3jIHAkZOaqNAJjnCeSKaX6WWkfqfNPq8JiQ,kdnJBKAg8MB6sj7zRHqneumheqBuUWCcrCqWg9g8o_Y7ABs,zqyG1RFNqFkdbFAHyNkDY1SyVN9DQLgNpOkSWcm7Bsq1jcA,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,jS3ILeed2lIilq8kwu1__1OamDi9XGXq1spELqq4qoGsMHh8,1b2JaOrNFCAroxiuSBJp1ZuggfsZgbC4rU9RRxcLBRM7_H3i,oK9FUGqsSBb18aIAjGg4qx4CXHciEu4_qugKVZnob_Xf4aM,igIgXY3blvNc_BYUoIjf6ggGaDYEztD5OBqRkSP16WvH_d8,MAf4AY8ctNN9CrxHdVGxzQsoty5rJmjBMcmYWuhePdF-T3-i,1,1,1,1,3703,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,0.4961,0.4973,0.5256,0.4955,0.5165,0.4968,0.5193,0.4987,0.5045,0.527,2.5309999999999997,2.5463
83,0,3863406901,Win,145,5,134,350,517,150,223,121,4,235,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,TOP,DUO_CARRY,JUNGLE,JUNGLE,DUO_SUPPORT,FkyLn3uFPySBgjC-9SDbF60spQge3PJE8RhyxSTl3OL3ZnI,k5E3OW7ihSchxbwsUR1Sr-CQEnJZwEfLCNEiV_4W9H4SgyC0LsOT0xHgTA,ySCrz8UfeTQLLhnPblUXQv8QbW-fPLpHSLuHzdZgACatDiZtSv0CKszcHA,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,1nWeTQYL8rfb0bBzZXets_7AvDvVxB5qsUXek1N9wIs5Wi0s,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,EDLqzO5niBv2EKWhqMh61a9hQIxZSpSAzGQctSPgIfKuC94,d79DGHoCwtPEp8QuZZILETIvpIXc4tuenm-YyBPsLjLJxd62XKm6Zqe8mA,Uu_LkN4hcp2Lw1FLWWGIgPSwAm1h5N0caFGA4PX6qYIFM1MIWLnBDwjoHQ,9UK13q8YVEb-wRRhacL9JBSbY-umIVdWSx_SPM3cUfujFFbUQqBwTMWVtw,44748,2338,3753,270511,86382,40517,51581,988,1,33201,339,353,676,639,377,585,575,582,200,572,0.4961,0.5074,0.4696,0.4772,0.5173,0.4844,0.5503,0.5023,0.506,0.5237,2.4676,2.5667
84,0,3863374110,Fail,201,120,236,142,31,54,119,2,12,517,DUO_SUPPORT,JUNGLE,DUO_CARRY,MIDDLE,TOP,TOP,DUO_CARRY,JUNGLE,DUO_SUPPORT,MIDDLE,HhGIfJhjeoQhpAxiv-itmUHEaxyTf0MzNenl3ncVTRBZ5smD,5OCmUFUQ1xN01-uZUz4ZdSzBYurGcQq-zzJw8dd1Y7QXUxw,rCQ5WHYtQ3J8OdExjTwYB07HVgin2zXhpyjQTnI9wqQB9nW9HJkhL34o5Q,XArQShvgr1-xmdGc6RsV3koZ5U7mNNUm97dw1s_h3elala8,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,4RtEb4nZO-KnF2bbhUPYwVq0BYWTv0AW7PRf6aLqq-BQjhw,NWlFLsBruR4hlJq01pNYDucSGr4L-bF6TJX6tfbcdVHt-UhfOzZvu2jhPA,1m2jSu8K-ALIGFAWGnlrRzg86kGSpmWhgCmwsw_5dEb4Is8,Elnk7qKncC26r9CU4z1ujztoaaqkjwZ4s7ScRQRQqu8JMBw,ZOHGs30tiqT-EjPzUaimnpI8JU0fYNlIvAqfO665zmutwJjv,6178,1,1,1,39474,1,157416,3399,20250,76932,238,200,200,200,585,200,663,398,476,400,0.4814,0.518,0.4729,0.4937,0.4912,0.5132,0.5043,0.4955,0.4916,0.5173,2.4572000000000003,2.5219
85,0,3863331474,Win,16,81,141,7,23,25,202,113,17,266,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,TOP,c7NTK2TvLb2rl-fNifNj_nZe_hFY4k_qu4-ktXGGbUJvtzI,_wcYYRPzsLA6wDWSGSPG8CCaKKr85tW2i4ciUVHnse_TYBc,zu-vQ8TH9KFZJ4S47KZvNIRlCyEuaYcK9_IROeR3cAklRjs,nhV-zWW_lo4aqItzUfz0Xsx_AQTqYLHYWWYDeAhUul7gdHs,XPQHFhdrI9MU2abAIsh6cfkachDkE3vZdarPDuygyDEtef4,oCN2_eyLJq9iw48X7KsaMrq43BRUfzQx9wTnimaN1vnCKOA,g6v8r_pBAkiQhU_cNKrDu-sVjvjlU_VNLpUOEn2FuQJtPLg,cGNvgfcPMesEKddc6_BjULrdEq9u9XpiE6S-q55FDWt5-Gk,B5A_naWWAVcGS-4N1MY6aF9MqaYbaTbYx2-VvWt-mUmqRmf1,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,231980,58821,1,1,1,1,1,1,117063,200,394,289,200,200,200,200,200,200,585,0.4893,0.4876,0.4919,0.5031,0.5043,0.4948,0.4981,0.5198,0.521,0.4968,2.4761999999999995,2.5305
86,0,3888913469,Win,45,77,106,235,62,81,154,236,58,43,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,DUO_CARRY,JUNGLE,MIDDLE,TOP,DUO_SUPPORT,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,WkxATTUJzLB-XuEwL6lxSKHJ3SV4J6bZGmP7QCL-Q_hC7m0,jlZGitgJXUo4-OqEu2RiV-ptBUmZeMvyG3SgJl7Px7dsgqc,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,a1EQKtujSdWhGi3xY08Kq0y7aPTda3gXwTCcuelRcqvTHyU,vSG_A3NJ6ODVmEG3liFNEnEnjM1GQv1uNTxCDXwwxdtr6eA,1B9Xc0C8N48UmmsQEgpRWHnBJlU9XtpISlIThKiF4wHOnxA,NHfMptxXJ8XYF-6clxxbfn-WeKxYLDkyfaSEW_Mo-HWakF0,0rLQIu56Rbrg3XFjZCRV3CtlMg7cs6wqA_M0Wj48ypg8ab2_,mmx0wkTxRi9fpdFyGUxc6jHPoG3SQXYyF3-j1GYlvMZLPl9y3ucUD04_Qg,176460,1,11557,12956,3229622,73085,22846,74253,35373,25201,654,200,392,729,565,602,429,547,737,534,0.5343,0.5157,0.5227,0.5237,0.5274,0.4876,0.491,0.4729,0.5017,0.484,2.6238,2.4372
